date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 13:15:00,352.66,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,9.45,7.05,21.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.7, 13.23, 12.92, 14.02, 12.65, 12.41, 12.81, 13.22, 13.68, 14.16, 12.91, 13.86, 12.56, 14.2, 12.22","14.75, 14.27, 13.99, 15.06, 13.7, 13.46, 13.86, 14.2, 14.72, 15.24, 13.96, 14.9, 13.51, 15.25, 13.24"
2021-06-01 13:30:00,369.28,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,9.55,7.0,21.5,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.3, 13.85, 13.49, 13.8, 13.02, 14.06, 13.11, 12.66, 13.16, 13.37, 12.59, 12.31, 13.67, 13.19, 13.65","14.4, 14.98, 14.62, 14.92, 14.14, 15.17, 14.2, 13.64, 14.32, 14.5, 13.69, 13.43, 14.86, 14.34, 14.75"
2021-06-01 13:45:00,369.28,475,"[0, 1, 0, 0, 0, 0]",13.78,12.28,9.55,7.0,21.4,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.29, 13.22, 13.64, 12.55, 12.61, 12.49, 13.25, 12.75, 13.91, 12.82, 12.3, 13.85, 13.27, 14.08, 13.97","14.39, 14.35, 14.77, 13.67, 13.73, 13.6, 14.34, 13.73, 15.07, 13.95, 13.4, 14.97, 14.46, 15.23, 15.07"
2021-06-01 14:00:00,198.02,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.65,8.6,21.6,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.9, 13.0, 13.97, 12.83, 14.06, 14.06, 14.13, 12.7, 13.32, 12.95, 12.89, 12.4, 12.81, 14.07, 12.98","14.49, 13.58, 14.56, 13.43, 14.65, 14.64, 14.74, 13.19, 13.9, 13.54, 13.49, 12.98, 13.29, 14.7, 13.57"
2021-06-01 14:15:00,198.02,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,9.65,8.6,21.5,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","14.2, 12.91, 13.24, 14.02, 12.69, 13.49, 14.0, 13.31, 12.68, 13.48, 12.81, 12.74, 13.86, 12.64, 13.09","14.79, 13.49, 13.83, 14.62, 13.28, 14.07, 14.61, 13.8, 13.26, 14.07, 13.41, 13.32, 14.34, 13.27, 13.68"
2021-06-01 14:30:00,407.87,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.62, 14.36, 14.24, 13.12, 12.68, 12.52, 12.87, 13.2, 12.74, 12.6, 13.25, 12.95, 12.99, 14.28, 12.91","13.85, 15.57, 15.49, 14.36, 13.9, 13.75, 14.1, 14.18, 14.01, 13.84, 14.48, 14.16, 14.18, 15.54, 14.1"
2021-06-01 14:45:00,407.87,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","14.04, 12.62, 12.38, 13.17, 12.99, 12.64, 12.52, 13.89, 12.82, 13.19, 12.43, 12.41, 13.31, 14.03, 12.75","15.27, 13.83, 13.63, 14.41, 14.21, 13.87, 13.75, 14.87, 14.09, 14.43, 13.66, 13.62, 14.5, 15.29, 13.94"
2021-06-01 15:00:00,402.99,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.93, 13.65, 14.21, 14.29, 12.46, 14.39, 13.22, 13.65, 13.58, 12.46, 13.79, 13.15, 14.13, 13.83, 12.5","15.13, 14.86, 15.4, 15.49, 13.68, 15.62, 14.45, 14.63, 14.74, 13.64, 14.99, 14.36, 15.32, 15.09, 13.69"
2021-06-01 15:15:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.93,12.43,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.74, 13.41, 13.78, 13.62, 12.68, 14.12, 14.19, 12.84, 13.6, 13.02, 14.14, 12.76, 14.02, 12.5, 13.82","14.94, 14.62, 14.97, 14.82, 13.9, 15.35, 15.42, 13.82, 14.76, 14.2, 15.34, 13.97, 15.21, 13.76, 15.01"
2021-06-01 15:30:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,9.35,6.75,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.85, 14.3, 12.87, 12.97, 13.5, 13.64, 13.52, 13.53, 13.62, 14.16, 13.91, 14.18, 12.85, 12.54, 13.98","14.05, 15.51, 14.06, 14.17, 14.72, 14.87, 14.75, 14.51, 14.78, 15.34, 15.11, 15.39, 14.04, 13.8, 15.17"
2021-06-01 15:45:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,9.35,6.75,21.2,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.53, 12.63, 14.05, 12.65, 13.22, 14.03, 13.14, 13.07, 13.04, 13.56, 14.4, 14.26, 13.27, 13.39, 12.81","14.73, 13.84, 15.24, 13.85, 14.44, 15.26, 14.37, 14.05, 14.2, 14.74, 15.6, 15.47, 14.46, 14.65, 14.0"
2021-06-01 16:00:00,382.4,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.35,6.75,20.8,"91, 27, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 13","12.47, 12.98, 13.8, 13.03, 14.38, 13.16, 12.99, 12.62, 13.97, 13.6, 13.32, 13.82, 12.9, 12.72, 13.17","13.62, 14.11, 14.93, 14.19, 15.53, 14.33, 14.13, 13.6, 15.13, 14.73, 14.47, 14.98, 14.09, 13.87, 14.27"
2021-06-01 16:15:00,377.88,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.25,6.8,20.5,"89, 27, 19, 28, 34, 19, 26, 2, 10, 21, 45, 27, 5, 11, 13","13.38, 12.62, 14.02, 14.06, 12.99, 13.45, 13.22, 12.67, 13.41, 12.57, 14.19, 13.18, 12.91, 13.76, 14.31","14.51, 13.75, 15.15, 15.18, 14.11, 14.56, 14.36, 13.65, 14.57, 13.7, 15.32, 14.3, 14.1, 14.91, 15.41"
2021-06-01 16:30:00,362.65,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.05,6.65,20.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.91, 13.05, 12.6, 12.42, 12.95, 13.81, 13.8, 13.17, 14.08, 13.38, 13.88, 14.07, 12.96, 13.07, 13.11","14.0, 14.13, 13.67, 13.5, 14.04, 14.92, 14.89, 14.15, 15.12, 14.46, 14.96, 15.15, 14.15, 14.12, 14.21"
2021-06-01 16:45:00,362.65,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,9.05,6.65,20.5,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","14.11, 13.68, 12.98, 13.59, 12.96, 13.65, 12.42, 12.83, 13.49, 13.56, 13.23, 13.47, 14.34, 13.76, 14.09","15.2, 14.76, 14.05, 14.67, 14.05, 14.76, 13.51, 13.81, 14.53, 14.64, 14.31, 14.55, 15.53, 14.81, 15.19"
2021-06-01 17:00:00,362.65,475,"[0, 1, 0, 0, 0, 0]",14.0,12.5,9.05,6.65,20.6,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.76, 12.49, 12.92, 13.9, 14.21, 13.89, 13.8, 14.08, 12.91, 12.71, 12.68, 13.75, 13.86, 13.35, 12.58","14.85, 13.57, 13.99, 14.98, 15.3, 15.0, 14.89, 15.06, 13.95, 13.79, 13.76, 14.83, 15.05, 14.4, 13.68"
2021-06-01 17:15:00,341.53,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,8.75,6.5,20.6,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","12.61, 14.17, 13.43, 12.86, 12.74, 12.86, 13.13, 13.82, 13.98, 12.78, 12.8, 14.43, 13.38, 14.01, 14.48","13.63, 15.21, 14.44, 13.9, 13.76, 13.91, 14.14, 14.8, 15.02, 13.8, 13.83, 15.47, 14.33, 15.06, 15.5"
2021-06-01 17:30:00,316.96,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,8.6,6.5,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.71, 14.12, 12.48, 13.77, 13.97, 13.86, 12.86, 13.96, 12.47, 12.87, 13.98, 14.04, 13.78, 14.05, 13.8","13.66, 15.08, 13.43, 14.73, 14.92, 14.79, 13.82, 14.94, 13.4, 13.84, 14.93, 15.0, 14.73, 14.99, 14.73"
2021-06-01 17:45:00,316.96,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,8.6,6.5,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","14.1, 13.84, 14.31, 12.42, 14.23, 13.79, 13.01, 13.43, 13.69, 13.92, 13.3, 13.14, 13.42, 13.21, 12.97","15.05, 14.8, 15.26, 13.38, 15.18, 14.72, 13.97, 14.41, 14.62, 14.89, 14.25, 14.1, 14.37, 14.15, 13.9"
2021-06-01 18:00:00,324.31,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,8.65,6.55,21.2,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","12.99, 12.98, 12.4, 12.55, 13.71, 14.36, 13.46, 12.54, 12.58, 14.37, 13.32, 12.99, 12.85, 12.67, 12.66","13.96, 13.94, 13.35, 13.51, 14.66, 15.35, 14.42, 13.52, 13.51, 15.34, 14.3, 13.95, 13.8, 13.61, 13.59"
2021-06-01 18:15:00,314.13,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,8.5,6.45,21.1,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","12.52, 14.41, 13.31, 13.22, 13.64, 13.98, 14.08, 13.29, 13.31, 12.95, 12.85, 12.92, 13.68, 14.14, 13.16","13.46, 15.37, 14.26, 14.14, 14.59, 14.91, 15.0, 14.27, 14.24, 13.87, 13.8, 13.88, 14.63, 15.08, 14.09"
2021-06-01 18:30:00,263.89,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,7.85,6.15,21.0,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.41, 13.03, 13.49, 13.94, 12.42, 12.68, 13.32, 13.42, 12.66, 14.29, 12.52, 12.95, 12.52, 14.13, 13.32","14.19, 13.82, 14.26, 14.74, 13.21, 13.5, 14.11, 14.4, 13.47, 15.1, 13.32, 13.74, 13.23, 14.97, 14.08"
2021-06-01 18:45:00,263.89,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,7.85,6.15,21.1,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","14.31, 12.35, 13.11, 12.53, 13.47, 13.84, 13.65, 13.39, 12.84, 13.22, 13.62, 12.49, 13.14, 12.46, 12.65","15.09, 13.14, 13.88, 13.33, 14.26, 14.66, 14.44, 14.37, 13.65, 14.03, 14.42, 13.28, 13.85, 13.3, 13.41"
2021-06-01 19:00:00,173.89,475,"[0, 1, 0, 0, 0, 0]",13.85,12.35,7.85,6.15,21.1,"41, 12, 9, 13, 16, 9, 12, 1, 4, 10, 21, 13, 2, 5, 6","12.64, 13.88, 13.03, 14.26, 14.08, 12.76, 12.78, 12.65, 14.16, 13.28, 13.62, 13.55, 13.72, 13.78, 14.15","13.16, 14.38, 13.56, 14.78, 14.61, 13.29, 13.31, 13.14, 14.62, 13.82, 14.15, 14.09, 14.2, 14.3, 14.66"
2021-06-01 19:15:00,184.78,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,7.8,5.8,20.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 7","13.81, 13.32, 12.59, 14.15, 13.74, 12.89, 13.54, 14.26, 13.72, 14.06, 14.07, 14.25, 14.23, 13.15, 13.51","14.37, 13.86, 13.12, 14.71, 14.3, 13.42, 14.11, 14.75, 14.3, 14.6, 14.62, 14.79, 14.71, 13.67, 14.1"
2021-06-01 19:30:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,7.6,5.6,20.2,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","14.26, 13.35, 12.48, 13.32, 13.33, 14.39, 12.81, 14.18, 14.18, 13.03, 13.57, 13.68, 14.11, 13.45, 14.29","14.82, 13.89, 13.01, 13.88, 13.89, 14.92, 13.38, 14.67, 14.76, 13.57, 14.12, 14.22, 14.59, 13.97, 14.8"
2021-06-01 19:45:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,7.6,5.6,19.8,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","14.3, 14.02, 13.55, 13.88, 14.04, 12.44, 12.55, 14.11, 13.39, 14.37, 14.17, 12.73, 14.26, 13.33, 13.9","14.86, 14.56, 14.08, 14.44, 14.6, 12.97, 13.12, 14.6, 13.97, 14.91, 14.72, 13.27, 14.74, 13.85, 14.41"
2021-06-01 20:00:00,183.74,475,"[0, 1, 0, 0, 0, 0]",14.02,12.52,7.6,5.6,19.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.75, 12.56, 12.65, 13.71, 13.76, 13.17, 13.15, 12.79, 12.6, 13.03, 13.04, 13.99, 12.73, 13.9, 13.31","14.31, 13.1, 13.18, 14.27, 14.32, 13.7, 13.72, 13.28, 13.18, 13.57, 13.59, 14.53, 13.21, 14.42, 13.82"
2021-06-01 20:15:00,195.88,475,"[0, 1, 0, 0, 0, 0]",14.06,12.56,7.7,5.7,20.1,"46, 14, 10, 15, 18, 10, 13, 1, 5, 11, 23, 14, 2, 6, 7","14.23, 13.71, 12.67, 13.71, 14.27, 14.14, 12.56, 14.45, 13.76, 13.71, 13.95, 14.16, 13.68, 12.58, 12.76","14.81, 14.29, 13.26, 14.31, 14.86, 14.72, 13.13, 14.94, 14.34, 14.3, 14.53, 14.74, 14.16, 13.21, 13.35"
2021-06-01 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,10.6,11.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.72, 12.68, 13.99, 14.39, 13.22, 14.07, 14.38, 14.36, 14.11, 12.74, 13.01, 12.99, 14.24, 14.45, 13.41","14.34, 13.59, 14.780000000000001, 15.39, 13.74, 14.790000000000001, 15.0, 15.09, 14.75, 13.3, 13.78, 13.77, 14.97, 15.1, 14.21"
2021-06-01 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,10.6,11.575,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 14.21, 14.58, 14.15, 14.78, 14.55, 15.72, 14.32, 15.53, 14.6, 14.39, 15.03, 14.56, 15.27, 14.55","15.700000000000001, 14.860000000000001, 15.42, 15.11, 15.52, 15.38, 16.69, 14.92, 16.08, 15.41, 15.07, 15.68, 15.48, 16.13, 15.540000000000001"
2021-06-01 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,10.6,11.575,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 15.86, 14.49, 15.9, 14.3, 14.56, 15.9, 15.14, 15.86, 15.44, 14.35, 15.26, 15.87, 15.19, 15.95","15.52, 16.43, 15.0, 16.75, 14.940000000000001, 15.18, 16.61, 15.66, 16.72, 16.36, 15.0, 15.98, 16.669999999999998, 16.16, 16.88"
2021-06-01 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,11.6625,12.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.68, 14.82, 15.31, 14.13, 14.86, 15.5, 15.34, 14.65, 15.13, 15.31, 14.43, 14.17, 14.58, 15.08, 14.68","16.2, 15.8, 16.26, 14.84, 15.389999999999999, 16.4, 15.89, 15.46, 15.850000000000001, 16.310000000000002, 14.99, 15.12, 15.19, 16.01, 15.459999999999999"
2021-06-01 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 14.87, 14.66, 14.88, 15.08, 14.08, 15.28, 15.25, 14.81, 15.09, 15.13, 16.04, 14.33, 14.47, 16.05","16.11, 15.639999999999999, 15.58, 15.520000000000001, 16.01, 14.77, 15.959999999999999, 16.0, 15.51, 16.06, 15.680000000000001, 16.56, 15.14, 14.98, 16.990000000000002"
2021-06-01 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.32, 15.33, 15.32, 14.47, 14.79, 15.96, 14.47, 14.52, 14.73, 15.41, 15.99, 15.46, 15.94, 16.09, 14.99","16.21, 16.16, 16.23, 15.200000000000001, 15.719999999999999, 16.630000000000003, 15.32, 15.209999999999999, 15.52, 16.41, 16.830000000000002, 16.43, 16.73, 16.86, 15.63"
2021-06-01 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.73, 16.06, 14.65, 15.49, 15.04, 16.14, 15.38, 15.89, 16.0, 15.16, 15.45, 14.32, 14.97, 14.92, 15.02","16.72, 16.759999999999998, 15.36, 16.46, 15.959999999999999, 16.84, 16.09, 16.6, 16.88, 15.78, 16.32, 15.13, 15.780000000000001, 15.92, 16.009999999999998"
2021-06-01 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,12.0,12.4375,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 14.16, 14.99, 15.36, 15.77, 14.31, 14.47, 14.31, 15.59, 15.82, 15.43, 15.73, 15.7, 15.23, 14.68","15.65, 14.99, 15.65, 16.22, 16.54, 14.940000000000001, 15.450000000000001, 15.120000000000001, 16.39, 16.490000000000002, 15.94, 16.42, 16.52, 15.74, 15.31"
2021-06-01 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,12.05,12.55,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.58, 15.36, 15.47, 14.85, 15.04, 14.94, 14.54, 15.44, 14.21, 14.79, 15.34, 15.12, 14.98, 15.18, 15.48","16.47, 16.009999999999998, 15.98, 15.44, 15.59, 15.75, 15.459999999999999, 16.41, 14.71, 15.639999999999999, 16.01, 15.899999999999999, 15.940000000000001, 15.91, 16.17"
2021-06-01 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.59, 15.18, 15.85, 15.13, 15.96, 15.19, 15.86, 14.44, 14.74, 14.77, 14.78, 15.09, 16.09, 14.65, 15.6","16.31, 16.169999999999998, 16.509999999999998, 15.99, 16.630000000000003, 16.18, 16.83, 15.01, 15.51, 15.77, 15.61, 16.03, 16.94, 15.42, 16.1"
2021-06-01 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 15.25, 15.0, 15.75, 15.09, 15.82, 15.83, 15.89, 15.3, 15.25, 14.8, 14.79, 16.09, 15.6, 15.89","15.450000000000001, 16.05, 15.64, 16.39, 15.92, 16.73, 16.44, 16.53, 16.01, 16.2, 15.370000000000001, 15.299999999999999, 16.99, 16.24, 16.6"
2021-06-01 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,12.125,12.6625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.81, 15.72, 15.27, 15.27, 16.15, 14.63, 14.71, 14.19, 15.01, 14.96, 14.59, 15.42, 15.95, 14.24, 14.98","16.57, 16.57, 16.12, 16.21, 16.75, 15.49, 15.33, 14.879999999999999, 15.91, 15.48, 15.15, 16.27, 16.72, 15.01, 15.83"
2021-06-01 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,12.2375,12.9125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.11, 16.06, 15.66, 14.4, 14.75, 16.11, 15.01, 16.2, 15.31, 15.4, 16.16, 15.2, 15.69, 15.42, 15.76","16.87, 16.83, 16.44, 15.06, 15.39, 17.03, 15.81, 16.759999999999998, 16.3, 15.9, 16.95, 15.86, 16.4, 15.95, 16.45"
2021-06-01 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.21, 16.28, 15.87, 16.18, 14.65, 14.95, 14.65, 15.28, 15.24, 15.25, 16.08, 14.44, 14.5, 15.12, 15.63","16.79, 17.18, 16.52, 16.68, 15.24, 15.649999999999999, 15.56, 16.16, 15.97, 15.92, 16.83, 15.049999999999999, 15.25, 15.87, 16.21"
2021-06-02 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.82, 14.4, 15.58, 15.22, 16.22, 15.85, 14.75, 15.46, 14.87, 14.85, 15.57, 14.8, 14.53, 14.86, 14.94","15.39, 15.0, 16.33, 16.02, 16.77, 16.82, 15.7, 16.41, 15.639999999999999, 15.719999999999999, 16.26, 15.360000000000001, 15.389999999999999, 15.69, 15.87"
2021-06-02 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,12.35,13.2125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.34, 15.22, 14.69, 15.92, 16.13, 14.83, 15.3, 15.25, 14.76, 16.17, 15.65, 15.16, 14.98, 15.21, 15.92","16.3, 15.860000000000001, 15.52, 16.76, 16.709999999999997, 15.72, 16.17, 15.98, 15.67, 16.930000000000003, 16.45, 15.76, 15.64, 15.99, 16.68"
2021-06-02 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,12.35,13.2125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.98, 14.31, 16.06, 15.28, 15.09, 16.06, 14.41, 14.78, 15.09, 14.39, 15.45, 14.4, 15.78, 14.62, 14.94","15.56, 14.950000000000001, 16.83, 16.07, 15.91, 16.73, 15.36, 15.34, 16.0, 14.9, 16.21, 15.06, 16.64, 15.27, 15.549999999999999"
2021-06-02 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,12.4,13.2125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 14.51, 14.47, 14.84, 15.15, 15.72, 14.54, 15.54, 14.58, 16.18, 15.11, 15.16, 15.23, 15.82, 15.81","15.59, 15.26, 15.4, 15.35, 16.15, 16.69, 15.069999999999999, 16.4, 15.13, 16.8, 15.87, 16.06, 15.91, 16.61, 16.490000000000002"
2021-06-02 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 15.5, 16.05, 14.57, 15.11, 16.09, 15.68, 15.62, 14.15, 15.57, 15.42, 14.88, 14.61, 15.35, 14.57","16.740000000000002, 16.41, 16.900000000000002, 15.23, 15.85, 16.85, 16.509999999999998, 16.58, 15.02, 16.55, 16.34, 15.73, 15.6, 16.11, 15.15"
2021-06-02 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 15.59, 15.01, 15.27, 15.74, 14.5, 14.5, 14.18, 14.85, 14.72, 15.62, 16.07, 15.25, 16.03, 15.49","16.12, 16.52, 15.7, 15.98, 16.62, 15.03, 15.25, 14.9, 15.74, 15.610000000000001, 16.22, 16.580000000000002, 15.85, 16.900000000000002, 16.18"
2021-06-02 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,12.45,13.45,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.77, 14.85, 15.97, 15.82, 15.99, 14.38, 14.74, 14.44, 14.67, 15.27, 16.15, 15.25, 14.63, 16.05, 15.13","16.669999999999998, 15.74, 16.6, 16.53, 16.490000000000002, 15.360000000000001, 15.63, 15.35, 15.17, 15.93, 17.04, 16.12, 15.280000000000001, 16.8, 15.98"
2021-06-02 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,12.5125,13.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.04, 15.63, 15.19, 16.23, 16.01, 14.38, 15.35, 16.04, 15.49, 14.58, 16.03, 15.36, 14.35, 14.61, 15.95","16.71, 16.53, 15.809999999999999, 17.18, 16.790000000000003, 14.91, 15.87, 16.77, 16.0, 15.25, 16.87, 16.15, 14.85, 15.43, 16.5"
2021-06-02 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.28, 15.1, 14.79, 15.03, 14.92, 14.72, 16.09, 15.97, 14.84, 16.2, 15.18, 15.59, 15.39, 15.87, 14.61","15.899999999999999, 16.03, 15.45, 15.889999999999999, 15.57, 15.22, 17.06, 16.900000000000002, 15.79, 16.96, 15.83, 16.1, 16.3, 16.8, 15.459999999999999"
2021-06-02 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.29,14.34,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.77, 14.99, 14.63, 15.32, 16.14, 15.55, 14.41, 15.27, 14.56, 14.63, 14.68, 15.54, 15.25, 15.99, 14.79","16.64, 15.97, 15.31, 16.16, 16.97, 16.240000000000002, 15.0, 16.05, 15.46, 15.430000000000001, 15.27, 16.39, 15.95, 16.63, 15.719999999999999"
