date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 13:00:00,342.29,655,"[0, 1, 1, 0, 0, 0]",13.94,11.88,9.45,7.05,21.8,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.07, 13.43, 13.06, 12.94, 13.81, 12.28, 12.28, 12.78, 13.64, 12.43, 12.52, 13.43, 13.37, 12.56, 12.16","14.09, 14.47, 14.07, 13.98, 14.83, 13.33, 13.29, 13.76, 14.68, 13.45, 13.55, 14.47, 14.32, 13.61, 13.18"
2021-06-01 13:15:00,352.66,655,"[0, 1, 1, 0, 0, 0]",14.01,11.95,9.45,7.05,21.7,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.22, 12.19, 12.04, 13.32, 13.28, 13.25, 13.69, 11.98, 12.31, 13.17, 13.61, 12.82, 13.79, 12.77, 11.95","14.27, 13.23, 13.11, 14.36, 14.33, 14.3, 14.74, 12.96, 13.35, 14.25, 14.66, 13.86, 14.74, 13.82, 12.97"
2021-06-01 13:30:00,369.28,655,"[0, 1, 1, 0, 0, 0]",14.14,12.08,9.55,7.0,21.5,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.95, 12.53, 12.82, 13.32, 13.86, 12.72, 13.9, 11.96, 12.45, 12.34, 13.64, 12.69, 12.35, 13.01, 13.9","15.05, 13.66, 13.95, 14.44, 14.98, 13.83, 14.99, 12.94, 13.61, 13.47, 14.74, 13.81, 13.54, 14.16, 15.0"
2021-06-01 13:45:00,369.28,655,"[0, 1, 1, 0, 0, 0]",14.18,12.12,9.55,7.0,21.4,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.89, 13.96, 12.28, 13.57, 12.6, 12.12, 12.55, 12.08, 12.87, 13.01, 12.97, 12.62, 13.41, 14.01, 13.13","14.99, 15.09, 13.41, 14.69, 13.72, 13.23, 13.64, 13.06, 14.03, 14.14, 14.07, 13.74, 14.6, 15.16, 14.23"
2021-06-01 14:00:00,198.02,655,"[0, 1, 1, 0, 0, 0]",14.18,12.12,9.65,8.6,21.6,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.96, 12.33, 13.45, 12.71, 13.16, 13.15, 12.85, 13.98, 13.96, 13.94, 12.55, 13.95, 13.6, 12.93, 13.15","14.55, 12.91, 14.04, 13.31, 13.75, 13.73, 13.46, 14.47, 14.54, 14.53, 13.15, 14.53, 14.08, 13.56, 13.74"
2021-06-01 14:15:00,198.02,655,"[0, 1, 1, 0, 0, 0]",14.07,12.01,9.65,8.6,21.5,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","12.62, 13.27, 13.36, 12.31, 12.37, 12.52, 12.4, 12.83, 14.0, 12.3, 12.41, 12.63, 13.67, 12.68, 13.01","13.21, 13.85, 13.95, 12.91, 12.96, 13.1, 13.01, 13.32, 14.58, 12.89, 13.01, 13.21, 14.15, 13.31, 13.6"
2021-06-01 14:30:00,407.87,655,"[0, 1, 1, 0, 0, 0]",13.97,11.91,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.07, 12.47, 12.23, 13.54, 12.04, 13.5, 13.12, 12.38, 12.61, 12.03, 12.95, 12.34, 13.62, 13.97, 13.67","13.3, 13.68, 13.48, 14.78, 13.26, 14.73, 14.35, 13.36, 13.88, 13.27, 14.18, 13.55, 14.81, 15.23, 14.86"
2021-06-01 14:45:00,407.87,655,"[0, 1, 1, 0, 0, 0]",13.93,11.87,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.78, 12.67, 12.86, 12.93, 13.39, 13.37, 13.75, 13.7, 13.16, 12.87, 12.54, 11.95, 13.08, 12.03, 13.14","14.01, 13.88, 14.11, 14.17, 14.61, 14.6, 14.98, 14.68, 14.43, 14.11, 13.77, 13.16, 14.27, 13.29, 14.33"
2021-06-01 15:00:00,402.99,655,"[0, 1, 1, 0, 0, 0]",13.91,11.85,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.94, 13.54, 13.71, 12.1, 13.8, 12.8, 12.41, 13.69, 13.35, 13.82, 12.67, 13.55, 12.51, 12.18, 13.21","14.14, 14.75, 14.9, 13.3, 15.02, 14.03, 13.64, 14.67, 14.51, 15.0, 13.87, 14.76, 13.7, 13.44, 14.4"
2021-06-01 15:15:00,402.65,655,"[0, 1, 1, 0, 0, 0]",13.98,11.92,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.8, 12.96, 12.37, 13.06, 12.28, 13.01, 13.43, 12.13, 12.61, 12.13, 12.73, 13.26, 12.76, 12.26, 13.13","14.0, 14.17, 13.56, 14.26, 13.5, 14.24, 14.66, 13.11, 13.77, 13.31, 13.93, 14.47, 13.95, 13.52, 14.32"
2021-06-01 15:30:00,402.65,655,"[0, 1, 1, 0, 0, 0]",13.92,11.86,9.35,6.75,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.38, 12.66, 13.2, 12.47, 12.65, 13.13, 12.79, 13.61, 11.92, 13.38, 12.1, 12.73, 12.4, 13.64, 13.51","13.58, 13.87, 14.39, 13.67, 13.87, 14.36, 14.02, 14.59, 13.08, 14.56, 13.3, 13.94, 13.59, 14.9, 14.7"
2021-06-01 15:45:00,402.65,655,"[0, 1, 1, 0, 0, 0]",14.0,11.94,9.35,6.75,21.2,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.71, 12.02, 12.01, 12.99, 13.75, 12.75, 13.64, 12.42, 12.05, 11.88, 12.95, 12.5, 11.92, 11.91, 12.63","13.91, 13.23, 13.2, 14.19, 14.97, 13.98, 14.87, 13.4, 13.21, 13.06, 14.15, 13.71, 13.11, 13.17, 13.82"
2021-06-01 16:00:00,382.4,655,"[0, 1, 1, 0, 0, 0]",13.98,11.92,9.35,6.75,20.8,"91, 27, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 13","13.2, 12.91, 13.89, 12.83, 13.18, 13.15, 13.32, 12.72, 13.93, 12.63, 13.09, 12.66, 13.71, 12.5, 12.74","14.35, 14.04, 15.02, 13.99, 14.33, 14.32, 14.46, 13.7, 15.09, 13.76, 14.24, 13.82, 14.9, 13.65, 13.84"
2021-06-01 16:15:00,377.88,655,"[0, 1, 1, 0, 0, 0]",13.89,11.83,9.25,6.8,20.5,"89, 27, 19, 28, 34, 19, 26, 2, 10, 21, 45, 27, 5, 11, 13","12.56, 12.04, 13.0, 12.83, 12.46, 13.48, 12.65, 12.09, 13.3, 13.86, 12.52, 12.45, 12.18, 13.81, 13.57","13.69, 13.17, 14.13, 13.95, 13.58, 14.59, 13.79, 13.07, 14.46, 14.99, 13.65, 13.57, 13.37, 14.96, 14.67"
2021-06-01 16:30:00,362.65,655,"[0, 1, 1, 0, 0, 0]",13.8,11.74,9.05,6.65,20.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.25, 13.67, 12.96, 12.08, 13.14, 12.36, 13.17, 13.78, 13.17, 13.5, 12.35, 12.74, 13.79, 13.08, 11.96","13.34, 14.75, 14.03, 13.16, 14.23, 13.47, 14.26, 14.76, 14.21, 14.58, 13.43, 13.82, 14.98, 14.13, 13.06"
2021-06-01 16:45:00,362.65,655,"[0, 1, 1, 0, 0, 0]",13.74,11.68,9.05,6.65,20.5,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.67, 13.14, 13.11, 11.94, 12.79, 13.48, 11.77, 12.19, 13.69, 13.51, 13.73, 12.77, 12.5, 12.61, 12.88","13.76, 14.22, 14.18, 13.02, 13.88, 14.59, 12.86, 13.17, 14.73, 14.59, 14.81, 13.85, 13.69, 13.66, 13.98"
2021-06-01 17:00:00,362.65,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,9.05,6.65,20.6,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","11.99, 12.26, 11.92, 13.57, 12.08, 12.44, 12.43, 11.85, 11.72, 12.19, 13.18, 11.9, 13.49, 11.94, 11.86","13.08, 13.34, 12.99, 14.65, 13.17, 13.55, 13.52, 12.83, 12.76, 13.27, 14.26, 12.98, 14.68, 12.99, 12.96"
2021-06-01 17:15:00,341.53,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,8.75,6.5,20.6,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","13.2, 13.25, 12.95, 11.97, 12.01, 13.53, 12.62, 13.07, 13.08, 11.87, 12.01, 12.09, 12.96, 12.54, 12.62","14.22, 14.29, 13.96, 13.01, 13.03, 14.58, 13.63, 14.05, 14.12, 12.89, 13.04, 13.13, 13.91, 13.59, 13.64"
2021-06-01 17:30:00,316.96,655,"[0, 1, 1, 0, 0, 0]",13.85,11.79,8.6,6.5,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.6, 11.93, 12.25, 13.04, 12.6, 13.54, 12.46, 13.28, 12.0, 12.49, 13.6, 12.83, 12.01, 11.86, 12.3","14.55, 12.89, 13.2, 14.0, 13.55, 14.47, 13.42, 14.26, 12.93, 13.46, 14.55, 13.79, 12.96, 12.8, 13.23"
2021-06-01 17:45:00,316.96,655,"[0, 1, 1, 0, 0, 0]",13.73,11.67,8.6,6.5,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","11.94, 11.95, 11.9, 12.3, 13.5, 12.94, 13.75, 13.37, 13.32, 13.26, 12.96, 12.23, 13.28, 13.4, 13.44","12.89, 12.91, 12.85, 13.26, 14.45, 13.87, 14.71, 14.35, 14.25, 14.23, 13.91, 13.19, 14.23, 14.34, 14.37"
2021-06-01 18:00:00,324.31,655,"[0, 1, 1, 0, 0, 0]",13.68,11.62,8.65,6.55,21.2,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.13, 13.53, 13.05, 12.77, 13.04, 12.75, 11.87, 12.95, 13.64, 12.3, 13.29, 11.74, 12.96, 12.79, 12.04","14.1, 14.49, 14.0, 13.73, 13.99, 13.74, 12.83, 13.93, 14.57, 13.27, 14.27, 12.7, 13.91, 13.73, 12.97"
2021-06-01 18:15:00,314.13,655,"[0, 1, 1, 0, 0, 0]",13.68,11.62,8.5,6.45,21.1,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","12.32, 13.39, 12.96, 13.24, 12.05, 11.99, 13.13, 11.86, 13.46, 11.65, 12.1, 12.09, 13.03, 12.24, 12.55","13.26, 14.35, 13.91, 14.16, 13.0, 12.92, 14.05, 12.84, 14.39, 12.57, 13.05, 13.05, 13.98, 13.18, 13.48"
2021-06-01 18:30:00,263.89,655,"[0, 1, 1, 0, 0, 0]",13.61,11.55,7.85,6.15,21.0,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.09, 12.12, 13.42, 12.05, 13.28, 12.9, 11.63, 12.33, 13.08, 12.37, 12.81, 12.69, 11.93, 12.76, 13.26","12.87, 12.91, 14.19, 12.85, 14.07, 13.72, 12.42, 13.31, 13.89, 13.18, 13.61, 13.48, 12.64, 13.6, 14.02"
2021-06-01 18:45:00,263.89,655,"[0, 1, 1, 0, 0, 0]",13.59,11.53,7.85,6.15,21.1,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","12.1, 13.46, 13.24, 11.96, 12.34, 11.66, 12.97, 11.56, 13.22, 13.24, 11.92, 13.0, 12.11, 13.53, 12.12","12.88, 14.25, 14.01, 12.76, 13.13, 12.48, 13.76, 12.54, 14.03, 14.05, 12.72, 13.79, 12.82, 14.37, 12.88"
2021-06-01 19:00:00,173.89,655,"[0, 1, 1, 0, 0, 0]",13.62,11.56,7.85,6.15,21.1,"41, 12, 9, 13, 16, 9, 12, 1, 4, 10, 21, 13, 2, 5, 6","13.32, 12.17, 11.92, 12.42, 13.49, 13.45, 11.69, 13.2, 13.38, 12.99, 11.81, 11.9, 13.0, 12.18, 11.7","13.84, 12.67, 12.45, 12.94, 14.02, 13.98, 12.22, 13.69, 13.84, 13.53, 12.34, 12.44, 13.48, 12.7, 12.21"
2021-06-01 19:15:00,184.78,475,"[0, 1, 0, 0, 0, 0]",13.66,12.16,7.8,5.8,20.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 7","11.72, 12.81, 12.94, 11.79, 13.34, 12.42, 13.51, 12.34, 11.58, 11.96, 12.49, 12.94, 12.41, 12.31, 12.83","12.28, 13.35, 13.47, 12.35, 13.9, 12.95, 14.08, 12.83, 12.16, 12.5, 13.04, 13.48, 12.89, 12.83, 13.42"
2021-06-01 19:30:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.6,12.1,7.6,5.6,20.2,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","12.38, 12.8, 13.02, 12.24, 12.93, 13.15, 12.9, 13.53, 12.77, 13.41, 14.08, 12.54, 13.0, 12.79, 13.04","12.94, 13.34, 13.55, 12.8, 13.49, 13.68, 13.47, 14.02, 13.35, 13.95, 14.63, 13.08, 13.48, 13.31, 13.55"
2021-06-01 19:45:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.64,12.14,7.6,5.6,19.8,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.35, 12.74, 12.6, 13.17, 13.75, 13.5, 12.81, 13.01, 13.9, 13.2, 13.22, 13.12, 12.67, 12.71, 13.9","13.91, 13.28, 13.13, 13.73, 14.31, 14.03, 13.38, 13.5, 14.48, 13.74, 13.77, 13.66, 13.15, 13.23, 14.41"
2021-06-01 20:00:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.72,12.22,7.6,5.6,19.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.63, 13.27, 13.88, 12.63, 12.9, 12.18, 13.81, 12.21, 13.58, 13.38, 13.25, 13.29, 14.14, 13.57, 12.25","14.19, 13.81, 14.41, 13.19, 13.46, 12.71, 14.38, 12.7, 14.16, 13.92, 13.8, 13.83, 14.62, 14.09, 12.76"
2021-06-01 20:15:00,195.88,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,7.7,5.7,20.1,"46, 14, 10, 15, 18, 10, 13, 1, 5, 11, 23, 14, 2, 6, 7","14.17, 13.12, 12.3, 14.08, 14.21, 13.72, 13.44, 12.94, 14.03, 13.58, 13.01, 12.5, 12.53, 13.2, 12.49","14.75, 13.7, 12.89, 14.68, 14.8, 14.3, 14.01, 13.43, 14.61, 14.17, 13.59, 13.08, 13.01, 13.83, 13.08"
2021-06-01 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,10.6,11.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.78, 13.17, 14.0, 13.49, 14.13, 12.66, 14.03, 14.2, 14.16, 12.62, 13.91, 13.21, 13.68, 13.88, 13.69","14.479999999999999, 13.79, 14.51, 14.23, 14.75, 13.23, 14.78, 15.17, 15.1, 13.489999999999998, 14.89, 13.760000000000002, 14.24, 14.75, 14.28"
2021-06-01 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,10.6,11.575,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.7, 14.92, 15.7, 13.84, 13.83, 14.49, 15.76, 15.66, 14.18, 13.85, 15.05, 15.38, 15.61, 15.69, 13.82","16.36, 15.53, 16.52, 14.61, 14.7, 15.030000000000001, 16.66, 16.49, 15.01, 14.459999999999999, 15.84, 16.26, 16.349999999999998, 16.28, 14.6"
2021-06-01 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,10.6,11.575,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.51, 14.03, 15.02, 14.91, 15.76, 14.05, 14.04, 15.48, 14.93, 15.53, 14.61, 15.01, 14.52, 14.89, 14.35","15.07, 14.889999999999999, 15.559999999999999, 15.44, 16.46, 14.690000000000001, 14.969999999999999, 16.240000000000002, 15.709999999999999, 16.45, 15.12, 15.53, 15.389999999999999, 15.46, 14.969999999999999"
2021-06-01 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,11.6625,12.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.54, 15.34, 14.29, 14.84, 15.37, 14.83, 14.76, 14.46, 15.56, 14.59, 15.33, 13.96, 14.59, 14.87, 14.19","16.21, 16.29, 15.209999999999999, 15.709999999999999, 15.91, 15.81, 15.69, 15.13, 16.18, 15.27, 16.12, 14.790000000000001, 15.28, 15.719999999999999, 15.12"
2021-06-01 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.38, 14.34, 15.61, 14.0, 15.88, 15.72, 14.73, 15.18, 15.77, 15.66, 14.94, 15.63, 13.94, 15.35, 14.73","15.96, 14.91, 16.56, 14.6, 16.61, 16.63, 15.51, 15.74, 16.5, 16.2, 15.45, 16.46, 14.629999999999999, 15.86, 15.46"
2021-06-01 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.91, 14.3, 15.61, 15.29, 13.94, 15.53, 14.57, 14.61, 15.83, 15.56, 14.85, 14.18, 15.58, 15.12, 15.82","15.72, 15.16, 16.48, 15.809999999999999, 14.54, 16.05, 15.5, 15.469999999999999, 16.42, 16.13, 15.4, 14.76, 16.39, 15.629999999999999, 16.46"
2021-06-01 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.73,13.78,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.11, 14.89, 14.72, 15.17, 15.23, 14.99, 15.21, 15.03, 14.96, 15.51, 14.89, 14.22, 15.08, 15.06, 15.79","14.639999999999999, 15.5, 15.56, 15.96, 16.1, 15.91, 15.88, 15.66, 15.690000000000001, 16.32, 15.620000000000001, 14.81, 15.78, 16.02, 16.669999999999998"
2021-06-01 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.68,13.73,12.0,12.4375,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.04, 15.2, 14.54, 14.5, 14.8, 15.14, 14.06, 14.21, 15.11, 14.33, 15.28, 13.97, 15.26, 13.9, 15.43","14.719999999999999, 16.02, 15.25, 15.48, 15.5, 16.0, 14.780000000000001, 14.91, 15.68, 15.05, 16.02, 14.83, 15.92, 14.8, 15.99"
2021-06-01 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,12.05,12.55,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.38, 13.95, 15.13, 15.39, 13.79, 15.18, 13.91, 14.53, 14.7, 13.88, 15.18, 14.66, 14.88, 14.87, 15.09","16.16, 14.67, 15.84, 16.07, 14.6, 15.709999999999999, 14.49, 15.489999999999998, 15.28, 14.55, 16.1, 15.65, 15.81, 15.85, 15.89"
2021-06-01 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.73,13.78,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.15, 14.64, 14.69, 14.34, 14.81, 14.91, 14.91, 13.88, 15.29, 15.67, 14.69, 15.62, 14.16, 14.42, 15.16","14.700000000000001, 15.56, 15.33, 15.26, 15.67, 15.85, 15.45, 14.82, 16.25, 16.53, 15.209999999999999, 16.56, 14.66, 15.18, 15.85"
2021-06-01 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 14.4, 14.5, 15.03, 15.38, 15.29, 13.83, 15.55, 15.55, 15.13, 14.98, 15.29, 14.61, 14.07, 14.82","15.92, 15.14, 15.38, 15.719999999999999, 16.150000000000002, 15.989999999999998, 14.81, 16.150000000000002, 16.55, 16.04, 15.690000000000001, 16.21, 15.229999999999999, 14.94, 15.58"
2021-06-01 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,12.125,12.6625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.19, 15.14, 13.98, 14.86, 14.01, 15.65, 15.34, 15.39, 13.81, 14.96, 14.81, 13.83, 14.88, 15.07, 14.02","16.12, 15.65, 14.700000000000001, 15.7, 14.85, 16.47, 16.01, 16.28, 14.39, 15.780000000000001, 15.55, 14.8, 15.48, 15.82, 14.82"
2021-06-01 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,12.2375,12.9125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.38, 14.12, 15.3, 14.28, 14.88, 14.56, 15.78, 15.56, 15.79, 15.22, 14.42, 15.17, 14.77, 15.18, 15.31","15.06, 14.68, 15.81, 14.959999999999999, 15.65, 15.27, 16.55, 16.43, 16.509999999999998, 15.97, 15.09, 15.83, 15.65, 15.969999999999999, 16.150000000000002"
2021-06-01 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.69,13.74,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.06, 14.11, 14.37, 14.04, 13.88, 14.65, 14.12, 14.74, 15.62, 15.81, 14.96, 14.16, 14.84, 13.89, 15.11","14.75, 15.02, 15.219999999999999, 14.559999999999999, 14.55, 15.36, 14.709999999999999, 15.290000000000001, 16.55, 16.7, 15.760000000000002, 14.78, 15.72, 14.39, 15.809999999999999"
2021-06-02 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.5, 13.98, 13.88, 15.64, 14.7, 14.08, 14.77, 15.58, 14.76, 14.29, 14.69, 14.69, 15.73, 14.78, 15.67","16.25, 14.700000000000001, 14.48, 16.28, 15.319999999999999, 15.02, 15.67, 16.32, 15.61, 14.95, 15.399999999999999, 15.45, 16.62, 15.67, 16.33"
2021-06-02 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,12.35,13.2125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.97, 15.68, 15.39, 14.77, 15.81, 14.35, 15.34, 14.43, 14.3, 14.94, 14.1, 14.12, 14.86, 15.57, 15.43","14.71, 16.32, 16.01, 15.43, 16.48, 15.209999999999999, 16.11, 15.06, 14.870000000000001, 15.74, 14.76, 14.79, 15.709999999999999, 16.29, 16.14"
2021-06-02 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,12.35,13.2125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.12, 13.87, 14.51, 13.89, 14.25, 14.73, 15.62, 14.09, 15.0, 14.46, 14.35, 14.2, 14.85, 14.33","15.950000000000001, 14.84, 14.62, 15.04, 14.83, 14.78, 15.610000000000001, 16.24, 14.81, 15.74, 15.24, 15.17, 14.87, 15.4, 15.01"
2021-06-02 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,12.4,13.2125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.13, 14.1, 14.78, 14.54, 15.26, 14.16, 14.65, 15.1, 14.43, 14.88, 15.12, 15.1, 15.47, 15.2, 15.87","15.920000000000002, 14.95, 15.489999999999998, 15.459999999999999, 16.03, 14.69, 15.47, 15.85, 15.2, 15.66, 16.009999999999998, 15.98, 16.27, 15.92, 16.55"
2021-06-02 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.9, 15.29, 15.35, 14.06, 14.88, 14.05, 15.42, 15.92, 14.85, 15.5, 15.1, 14.37, 14.28, 14.19, 14.07","15.71, 15.989999999999998, 16.0, 14.860000000000001, 15.56, 15.05, 16.17, 16.48, 15.84, 16.07, 15.66, 15.219999999999999, 14.78, 14.959999999999999, 14.73"
2021-06-02 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.51, 14.78, 15.56, 14.4, 14.23, 14.72, 14.67, 15.34, 14.16, 14.27, 15.73, 15.28, 15.32, 15.08, 14.54","15.31, 15.37, 16.45, 14.950000000000001, 14.92, 15.42, 15.26, 15.959999999999999, 15.0, 15.08, 16.5, 15.84, 16.080000000000002, 15.65, 15.5"
2021-06-02 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,12.45,13.45,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.61, 15.46, 15.48, 15.69, 15.84, 13.95, 15.43, 15.01, 15.69, 15.16, 15.82, 15.03, 15.93, 14.29, 15.68","15.24, 16.2, 16.45, 16.65, 16.48, 14.799999999999999, 15.98, 15.53, 16.52, 15.92, 16.46, 15.59, 16.84, 15.049999999999999, 16.43"
2021-06-02 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,12.5125,13.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 14.42, 15.09, 14.33, 15.14, 15.93, 15.08, 14.37, 14.64, 14.13, 14.68, 14.07, 14.82, 14.78, 14.01","16.25, 15.129999999999999, 15.84, 14.85, 15.83, 16.5, 15.76, 15.25, 15.39, 15.05, 15.51, 14.8, 15.71, 15.309999999999999, 14.75"
2021-06-02 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 15.28, 14.85, 14.38, 15.32, 14.38, 15.2, 14.45, 14.4, 14.17, 15.0, 15.86, 15.77, 14.63, 14.49","15.86, 15.92, 15.51, 15.020000000000001, 16.01, 15.23, 15.78, 15.239999999999998, 15.18, 15.0, 15.73, 16.74, 16.28, 15.520000000000001, 15.0"
